Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
2018-09-07 00:00:00+00:00,21.105,-0.3485714285714285,3.95375,26.0,15.835,8.895,12.32,11.43,12.345,5.345000000000001,9.875,0.91375,0.69,9.605,14.19,6.33,13.89,0.6146145833333333,12.35,5.15,3.52375,11.09,15.04,69.14166666666667,2.908333333333333,11.36,15.87
2018-09-08 00:00:00+00:00,20.91,-0.0485714285714285,3.96875,25.525,14.685,8.875,12.08,11.35,12.16,5.19,9.85,0.955,0.7112499999999999,9.565,13.97,5.890000000000001,13.765,0.6910104166666667,12.315,6.51,3.5485714285714285,11.04,14.925,68.9675,2.9762500000000003,11.04,15.7725
2018-09-09 00:00:00+00:00,20.765,-0.42,3.9875,24.895,14.145,8.85,11.833333333333334,11.175,11.975,4.755,9.82,1.0575,0.77625,9.54,13.32,5.765000000000001,13.485,0.7709473684210526,12.045,6.85,3.6,10.7,14.795,68.94166666666668,3.05,10.48,15.85
2018-09-10 00:00:00+00:00,20.67,0.0128571428571428,3.97625,25.4475,13.57,8.805,11.573333333333332,10.925,11.755,4.375,9.785,1.11375,0.79375,9.53,12.79,5.655,13.21,0.777125,11.54,8.21,3.60375,10.045,14.7,69.30416666666667,3.0725,10.05,15.9375
2018-09-11 00:00:00+00:00,20.625,-0.0875,3.98,25.60375,13.18,8.785,11.286666666666669,10.67,11.55,5.055,9.775,1.17375,0.86375,9.48,12.47,5.395,12.98,0.7650526315789474,11.075,9.5,3.59875,9.595,14.645,69.435,3.06,9.83,15.94
2018-09-12 00:00:00+00:00,20.635,0.0685714285714285,3.982857142857143,25.655,12.705,8.805,11.056666666666668,10.515,11.33,4.415,9.785,1.1428571428571428,0.933,9.43,12.0,5.25,12.795,0.7776105263157895,10.755,8.684999999999999,3.595714285714286,9.2,14.61,69.35000000000001,3.03,9.7,16.1525
2018-09-13 00:00:00+00:00,20.62,0.27,3.9916666666666663,26.19125,13.14,8.825,10.93,10.8,11.115,3.78,9.79,1.1914285714285715,0.8242857142857142,9.35,11.675,5.425000000000001,13.065,0.7900312500000001,10.3,8.05,3.597142857142857,8.785,14.585,69.74,2.967142857142857,9.55,17.33909090909091
2018-09-14 00:00:00+00:00,20.635,-0.1728571428571428,3.94375,26.0675,13.37,8.835,10.653333333333334,11.04,10.855,3.525,9.785,1.18375,0.91625,9.595,11.86,5.66,13.105,0.77084375,10.085,7.470000000000001,3.57125,8.575,14.59,69.98083333333334,2.96875,9.4,16.30857142857143
2018-09-15 00:00:00+00:00,20.865,0.73,3.935,25.73625,13.05,8.844999999999999,10.32,10.545,10.555,4.215,9.82,1.08125,0.85375,9.67,12.135,5.609999999999999,12.61,0.745436170212766,10.23,7.85,3.5585714285714287,8.785,14.66,69.98666666666666,2.9771428571428573,9.35,16.115
2018-09-16 00:00:00+00:00,20.795,-0.2833333333333333,3.90875,26.46625,12.45,8.845,10.036666666666669,9.995,10.3,12.3,9.84,0.88,0.64125,9.35,11.05,5.675000000000001,12.03,0.6658020833333333,10.13,7.720000000000001,3.5271428571428567,8.645,14.685,69.9775,2.9125,8.71,15.9925
2018-09-17 00:00:00+00:00,20.52,-0.20875,3.8733333333333335,26.9025,12.365,8.885000000000002,9.923333333333334,9.635,10.13,13.485,9.845,0.8016666666666666,0.5125,9.06,11.565,5.82,11.66,0.5957789473684211,9.595,6.91,3.492857142857143,8.129999999999999,14.61,70.20583333333333,2.86,8.11,16.451666666666668
2018-09-18 00:00:00+00:00,20.205,0.39,3.857142857142857,26.6325,12.38,8.88,9.863333333333332,9.655,10.0,13.09,9.84,0.7328571428571429,0.62,8.75,11.32,5.49,11.695,0.5672395833333334,9.655,6.8,3.4842857142857144,8.149999999999999,14.48,71.015,2.81875,7.34,16.2575
2018-09-19 00:00:00+00:00,19.950000000000003,0.1885714285714285,3.84,26.3625,12.33,8.89,9.69,9.55,9.855,11.36,9.855,0.7828571428571429,0.5771428571428572,8.809999999999999,11.38,5.73,11.54,0.5800520833333334,9.425,8.09,3.475,8.065000000000001,14.325,70.57166666666667,2.82625,7.24,16.11
2018-09-20 00:00:00+00:00,19.895,-0.0128571428571428,3.88,26.39,11.79,8.88,9.443333333333332,9.345,9.675,10.13,9.85,0.9075,0.69375,8.795,11.805,5.475,11.32,0.6722,9.55,7.465,3.4850000000000003,8.265,14.235,70.29166666666667,2.8425,7.17,15.8575
2018-09-21 00:00:00+00:00,19.735,-0.1571428571428571,3.8966666666666665,26.37875,11.52,8.86,9.206666666666663,9.095,9.465,9.25,9.825,0.9425,0.7075,8.555,11.255,5.675,11.05,0.7025368421052631,9.7,6.640000000000001,3.5083333333333333,8.33,14.155,69.89666666666666,2.8685714285714288,7.035,15.8325
2018-09-22 00:00:00+00:00,19.475,-0.0171428571428571,3.898333333333333,26.392857142857142,11.305,8.835,9.023333333333332,8.774999999999999,9.33,7.83,9.805,0.9425,0.6912499999999999,8.344999999999999,10.98,5.74,10.695,0.7214895833333334,9.17,6.15,3.5216666666666665,7.835,14.03,70.23333333333333,2.91875,6.88,15.5325
2018-09-23 00:00:00+00:00,19.26,-0.02375,3.90125,26.885,11.27,8.805,8.813333333333333,8.545,9.135,7.0,9.775,0.97,0.6975,8.22,10.505,5.275,10.465,0.731125,8.775,6.49,3.53125,7.48,13.87,70.74666666666667,2.93875,6.54,15.8175
2018-09-24 00:00:00+00:00,19.08,-0.0299999999999999,3.90375,26.95375,11.515,8.79,8.56,8.49,8.91,6.425000000000001,9.75,1.1128571428571428,0.7025,8.129999999999999,10.375,4.76,10.405,0.7510210526315789,8.4,7.52,3.535,7.285,13.739999999999998,71.49833333333333,2.95875,6.34,15.815
2018-09-25 00:00:00+00:00,18.905,0.0012499999999999,3.8975,26.71125,10.84,8.774999999999999,8.286666666666667,8.31,8.6,7.425,9.735,1.1328571428571428,0.745,8.14,10.87,4.800000000000001,10.1,0.7672395833333333,8.219999999999999,7.65,3.53625,7.085,13.61,71.44833333333334,2.97375,6.15,15.9075
2018-09-26 00:00:00+00:00,18.78,-0.005,3.87875,26.46625,10.215,8.719999999999999,8.036666666666667,7.93,8.31,7.225,9.685,1.13875,0.8025,7.925,10.155,4.699999999999999,9.7,0.7156923076923077,8.305,7.055,3.5275,7.08,13.51,70.64833333333333,2.96375,5.75,15.951666666666666
2018-09-27 00:00:00+00:00,18.355,0.0224999999999999,3.8575,26.195,10.16,8.695,7.85,7.575,8.2,6.725,9.655,1.22125,0.885,7.6,9.67,4.375,9.37,0.8479074074074074,7.775,5.84,3.515,6.625,13.28,70.21249999999999,2.95375,5.67,15.685
2018-09-28 00:00:00+00:00,17.82,0.0149999999999999,3.8275,26.14,10.085,8.615,7.640000000000001,7.51,8.04,6.425,9.565,1.0599999999999998,0.95125,7.35,9.51,4.415,9.115,0.81575,7.21,5.4,3.5042857142857144,6.14,12.975,70.19083333333333,2.9225,5.67,15.77
2018-09-29 00:00:00+00:00,17.405,0.08875,3.8233333333333337,26.1325,10.04,8.495000000000001,7.376666666666666,7.365,7.689999999999999,5.62,9.475,1.1971428571428573,0.9014285714285714,7.17,9.43,4.455,8.9,0.8708842105263157,6.965,5.470000000000001,3.4885714285714284,6.05,12.68,69.66333333333334,2.90125,5.67,15.7775
2018-09-30 00:00:00+00:00,17.119999999999997,0.0699999999999999,3.7842857142857143,26.0725,10.085,8.42,7.1000000000000005,6.91,7.359999999999999,4.515000000000001,9.375,1.25625,0.9925,7.0600000000000005,9.465,4.535,8.605,0.8784680851063829,6.995,4.93,3.4625,6.035,12.415,69.43916666666667,2.8825000000000003,5.67,15.72
2018-10-01 00:00:00+00:00,16.95,0.0975,3.7225,25.97625,9.84,8.33,6.830000000000001,6.57,7.16,4.365,9.28,1.1575,0.915,7.07,9.68,4.56,8.215,0.8718631578947368,7.0,4.805,3.4200000000000004,6.05,12.225,69.43666666666667,2.8425,5.95,15.77
2018-10-02 00:00:00+00:00,17.15,0.15375,3.681428571428572,26.11875,9.665,8.29,6.66,6.25,6.970000000000001,4.705,9.23,1.06875,0.8300000000000001,6.86,9.655,4.69,7.915,0.8486875,7.215,5.0,3.39625,6.24,12.24,69.61,2.8200000000000003,5.82,15.68
2018-10-03 00:00:00+00:00,16.68,0.1428571428571428,3.67125,26.12,9.64,8.280000000000001,6.580000000000001,5.97,6.93,4.605,9.23,0.98,0.8175,6.58,9.38,4.3,7.66,0.8484791666666666,7.15,5.23,3.38125,6.18,12.095,69.51083333333334,2.8125,5.73,15.65
2018-10-04 00:00:00+00:00,16.05,0.53,3.628,26.12,9.78,8.145,6.536666666666666,5.815,6.88,4.675,9.105,1.1042857142857143,0.87,6.355,9.26,3.945,7.484999999999999,0.8626315789473684,6.845000000000001,4.95,3.342,5.815,11.73,69.5225,2.79375,5.63,15.877142857142855
2018-10-05 00:00:00+00:00,15.62,0.2599999999999999,3.59,26.12,9.68,8.02,6.4366666666666665,5.695,6.765,5.535,8.98,1.15125,0.92625,6.175000000000001,9.205,3.84,7.380000000000001,0.9022291666666667,6.68,4.69,3.326,5.7,11.33,69.69916666666667,2.7675,5.45,16.105714285714285
2018-10-06 00:00:00+00:00,15.255,0.3242857142857143,3.6075,26.125,9.2,7.89,6.27,5.6,6.54,5.29,8.855,1.23125,1.0325,5.970000000000001,8.95,3.965,7.225,0.9614270833333332,6.6,4.56,3.3625,5.555,10.98,69.6375,2.81625,5.4,15.7275
2018-10-07 00:00:00+00:00,14.725,0.1028571428571428,3.5585714285714287,26.13,8.96,7.755,6.056666666666668,5.445,6.37,4.845000000000001,8.655000000000001,1.2575,1.01875,5.79,8.665,3.93,7.03,1.0011157894736842,6.365,3.99,3.35,5.445,10.65,69.49916666666667,2.8325,5.06,15.504
2018-10-08 00:00:00+00:00,14.43,0.26625,3.51375,26.1275,8.780000000000001,7.574999999999999,5.836666666666667,5.119999999999999,6.074999999999999,4.41,8.54,1.235,0.97875,5.65,8.52,3.865,6.785,0.9909789473684212,6.01,4.04,3.315,5.07,10.35,69.2825,2.792857142857143,5.0,15.661428571428573
2018-10-09 00:00:00+00:00,14.055,0.27625,3.45625,26.1375,8.86,7.425,5.609999999999999,4.92,5.795,4.16,8.4,1.3642857142857143,0.95375,5.529999999999999,8.440000000000001,3.965,6.505,0.9968645833333332,5.83,4.19,3.26875,4.92,10.085,69.33,2.815,4.98,15.502857142857142
2018-10-10 00:00:00+00:00,13.76,0.30875,3.3875,26.14,8.645,7.26,5.366666666666667,4.7,5.494999999999999,3.885,8.245000000000001,1.35125,1.015,5.425,8.395,4.359999999999999,6.245,1.0024791666666666,5.665,3.97,3.21375,4.83,9.845,69.22333333333333,2.775,4.95,15.481428571428571
2018-10-11 00:00:00+00:00,13.535,-0.2,3.31625,26.1325,8.775,7.125,5.14,4.515,5.25,4.300000000000001,8.120000000000001,1.4075,1.09625,5.315,8.37,4.880000000000001,6.03,1.0050520833333334,5.535,3.85,3.1475,4.73,9.62,68.99333333333334,2.72125,4.95,15.435714285714283
2018-10-12 00:00:00+00:00,13.27,0.3342857142857142,3.2275,26.13875,9.27,6.955,4.95,4.279999999999999,5.055,4.15,7.915,1.38875,0.9585714285714284,5.18,8.379999999999999,5.24,5.81,0.9807604166666668,5.44,3.6,3.08,4.7,9.38,69.13333333333334,2.63375,4.95,15.441428571428572
2018-10-13 00:00:00+00:00,13.0,0.18375,3.14,26.14875,9.579999999999998,6.815,4.786666666666666,4.1,4.855,3.885,7.805,1.2128571428571429,0.98,4.99,8.6,5.1850000000000005,5.565,0.9147708333333332,5.48,3.51,2.9857142857142853,4.785,9.155,68.92333333333333,2.5375,4.95,15.472857142857142
2018-10-14 00:00:00+00:00,12.685,0.1275,3.02,26.09,9.845,6.7,4.65,3.915,4.734999999999999,3.575,7.665,1.0857142857142856,0.8142857142857143,4.86,9.04,5.045,5.34,0.8596041666666667,5.715,3.51,2.8642857142857143,5.075,8.89,68.5725,2.38375,4.85,15.5425
2018-10-15 00:00:00+00:00,12.33,0.1387499999999999,2.86,25.61625,9.945,6.51,4.59,3.815,4.6850000000000005,3.28,7.49,0.98,0.7462500000000001,4.76,9.31,5.055,5.2,0.7848958333333332,6.175,3.15,2.735,5.475,8.6,68.72583333333334,2.2642857142857142,4.7,15.611428571428572
2018-10-16 00:00:00+00:00,12.095,0.2971428571428571,2.728333333333333,25.65125,9.77,6.29,4.616666666666667,3.645,4.755,3.165,7.285,0.87875,0.63375,4.66,9.225,4.995,5.09,0.72796875,6.44,3.15,2.583333333333333,5.65,8.375,68.84166666666667,2.15375,4.6,15.468333333333334
2018-10-17 00:00:00+00:00,11.89,-0.0216666666666666,2.6083333333333334,26.12375,9.8,6.12,4.753333333333334,3.64,4.9350000000000005,2.795,7.14,0.7614285714285715,0.4899999999999999,4.57,9.03,4.895,5.074999999999999,0.6517083333333333,6.35,3.76,2.42875,5.529999999999999,8.175,68.98416666666667,2.01,4.6,15.4775
2018-10-18 00:00:00+00:00,11.755,-0.01,2.4528571428571424,25.915,9.63,5.96,4.903333333333333,3.7,5.115,2.75,6.99,0.7116666666666666,0.6140000000000001,4.615,9.02,4.98,5.16,0.608125,6.21,3.8,2.35625,5.4,7.98,68.75583333333333,1.9283333333333332,4.6,15.442857142857145
2018-10-19 00:00:00+00:00,11.75,0.1171428571428571,2.39,25.885,9.605,5.835,4.986666666666667,3.79,5.16,2.6900000000000004,6.87,0.7328571428571429,0.4975,4.630000000000001,8.925,4.955,5.3,0.6374895833333333,6.205,3.25,2.2842857142857143,5.415,7.9,68.70583333333333,1.9125,4.4,15.743333333333334
2018-10-20 00:00:00+00:00,11.705,0.0785714285714285,2.4,26.17,9.68,5.785,4.976666666666667,3.85,5.12,2.625,6.785,0.94,0.53625,4.52,8.844999999999999,4.845,5.42,0.6359583333333333,6.085,3.4,2.29,5.29,7.85,68.98083333333334,1.8675,4.25,15.515
2018-10-21 00:00:00+00:00,11.515,-0.1149999999999999,2.348333333333333,26.175,9.58,5.59,4.9366666666666665,3.99,5.085,2.545,6.68,0.72375,0.54375,4.43,8.780000000000001,4.545,5.465,0.6179687500000001,5.970000000000001,3.09,2.202857142857143,5.15,7.73,68.69583333333334,1.85,4.199999999999999,15.4925
2018-10-22 00:00:00+00:00,11.42,0.0042857142857142,2.3144444444444447,26.08125,9.48,5.52,4.91,3.975,5.045,2.31,6.545,0.8175,0.64625,4.605,8.695,4.345,5.455,0.6843229166666666,5.87,3.24,2.2214285714285715,5.135,7.58,68.77916666666667,1.89,4.1,15.275
2018-10-23 00:00:00+00:00,11.625,0.21875,2.3925,25.9375,9.34,5.55,4.86,3.965,4.970000000000001,2.285,6.515,0.91,0.7675000000000001,4.6850000000000005,8.614999999999998,4.405,5.445,0.7766145833333334,5.86,3.34,2.3,5.08,7.59,68.2175,1.9457142857142853,4.05,15.3475
2018-10-24 00:00:00+00:00,11.765,0.15375,2.415,25.775,9.61,5.555,4.793333333333333,3.925,4.880000000000001,2.23,6.51,0.94625,0.71125,4.665,8.55,4.585,5.355,0.8298645833333333,5.805,3.12,2.34,4.99,7.675000000000001,68.605,2.06875,3.95,15.347142857142858
2018-10-25 00:00:00+00:00,11.739999999999998,0.1775,2.40625,25.79125,9.69,5.550000000000001,4.743333333333333,3.875,4.82,2.13,6.525,0.9875,0.72125,4.545,8.54,4.725,5.285,0.8173333333333334,5.725,3.15,2.325,4.93,7.715,68.535,2.06375,3.9,15.347142857142858
2018-10-26 00:00:00+00:00,11.575,0.1975,2.37625,25.675,9.635,5.529999999999999,4.663333333333333,3.83,4.76,2.04,6.505,1.06125,0.7675000000000001,4.565,8.56,4.83,5.220000000000001,0.8242526315789473,5.71,3.19,2.28875,4.91,7.62,68.72083333333335,2.05,3.83,15.37142857142857
2018-10-27 00:00:00+00:00,11.585,0.25125,2.361,25.6375,10.405,5.460000000000001,4.62,3.795,4.6850000000000005,1.98,6.45,1.0171428571428571,0.845,4.52,8.55,4.835,5.16,0.9019245283018869,5.699999999999999,3.15,2.25375,4.885,7.555,68.64,2.0375,3.8,15.35
2018-10-28 00:00:00+00:00,11.425,0.2075,2.294,25.72375,10.695,5.385,4.573333333333333,3.73,4.6,1.955,6.375,1.0314285714285714,0.8362499999999999,4.4,8.735,4.565,5.095000000000001,0.8096000000000001,5.63,3.06,2.2542857142857144,4.87,7.495,68.6325,1.95625,3.8,15.32375
2018-10-29 00:00:00+00:00,11.225,0.28125,2.282,25.69625,11.035,5.289999999999999,4.506666666666667,3.65,4.54,1.945,6.29,1.0442857142857145,0.8812500000000001,4.390000000000001,8.77,4.484999999999999,5.105,0.8673466666666667,5.815,2.995,2.205,5.095000000000001,7.35,68.70333333333333,1.8975,3.85,15.36285714285714
2018-10-30 00:00:00+00:00,11.17,0.53,2.217142857142857,25.75375,10.955,5.1850000000000005,4.47,3.5700000000000003,4.51,1.91,6.1850000000000005,1.13125,0.7914285714285715,4.405,8.81,4.52,5.029999999999999,0.8482916666666666,5.875,2.91,2.105714285714286,5.12,7.215,68.70833333333333,1.85125,4.0,15.35
2018-10-31 00:00:00+00:00,11.1,0.425,2.12375,25.655,10.73,5.1,4.466666666666667,3.51,4.535,1.86,6.09,0.96,0.73,4.255000000000001,8.73,4.46,4.96,0.7734895833333333,5.915,3.05,2.03625,5.109999999999999,7.15,68.72916666666667,1.7514285714285711,4.0,15.429999999999998
2018-11-01 00:00:00+00:00,10.945,0.73,2.031428571428572,25.75,10.56,5.015000000000001,4.47,3.475,4.595,1.79,5.984999999999999,1.06,0.6528571428571429,4.215,8.594999999999999,4.55,4.925000000000001,0.7467083333333333,5.86,2.99,1.935,5.07,7.035,68.38916666666667,1.6733333333333331,4.0,15.168571428571427
2018-11-02 00:00:00+00:00,10.82,0.2471428571428571,1.9783333333333333,25.83,10.585,4.865,4.506666666666667,3.47,4.62,1.745,5.885,0.8633333333333333,0.8214285714285714,4.225,8.5,4.765000000000001,4.91,0.7477708333333334,5.715,2.9,1.8833333333333333,4.93,6.91,68.755,1.6450000000000002,4.0,15.291666666666666
2018-11-03 00:00:00+00:00,10.765,0.295,1.955,25.82875,10.760000000000002,4.775,4.503333333333333,3.46,4.62,1.78,5.795,0.895,0.71,4.234999999999999,8.355,4.9350000000000005,4.975,0.7417395833333332,5.609999999999999,2.68,1.86875,4.779999999999999,6.815,68.92916666666666,1.62375,4.0,15.301666666666668
2018-11-04 00:00:00+00:00,10.76,0.3942857142857143,1.8957142857142857,25.79,10.86,4.69,4.453333333333333,3.535,4.545,2.12,5.705,0.9075,0.7525,4.14,8.42,4.75,4.975,0.74603125,5.45,2.775,1.87875,4.68,6.775,68.89166666666667,1.62125,4.0,15.3175
2018-11-05 00:00:00+00:00,10.63,0.1714285714285714,1.9266666666666667,26.0325,10.9,4.665,4.363333333333333,3.535,4.445,2.22,5.6850000000000005,0.9875,0.8225,4.17,8.575,4.404999999999999,4.96,0.7920520833333334,5.49,2.965,1.8733333333333333,4.76,6.71,68.5525,1.71875,4.0,15.256666666666666
2018-11-06 00:00:00+00:00,10.645,0.3025,2.0387500000000003,25.12375,10.76,4.615,4.28,3.48,4.35,2.675,5.65,0.96,0.81875,4.2,8.614999999999998,4.195,4.89,0.8031458333333333,5.63,2.61,1.9428571428571428,4.895,6.635,68.56750000000001,1.7775,4.0,15.32
2018-11-07 00:00:00+00:00,10.68,0.2487499999999999,2.045,23.905,10.445,4.575,4.236666666666667,3.39,4.33,6.875,5.575,0.8925000000000001,0.7050000000000001,4.17,8.5,4.025,4.755,0.7822842105263157,5.705,2.65,2.00375,4.91,6.65,68.36666666666666,1.7442857142857144,4.0,15.24
2018-11-08 00:00:00+00:00,10.645,0.2525,2.01625,23.22625,10.21,4.545,4.236666666666667,3.31,4.345,6.48,5.55,0.90125,0.69375,4.16,8.24,3.98,4.665,0.7678437499999999,5.63,2.25,1.96875,4.785,6.645,68.15,1.79625,4.0,15.375
2018-11-09 00:00:00+00:00,10.61,0.3037500000000001,1.9575,24.635,9.97,4.51,4.243333333333333,3.27,4.365,4.85,5.55,1.0114285714285711,0.75125,4.135,8.04,3.58,4.654999999999999,0.7600520833333334,5.335,1.9,1.915,4.58,6.59,68.16250000000001,1.76375,4.0,15.391666666666666
2018-11-10 00:00:00+00:00,10.525,0.245,1.91125,25.195,10.155,4.465,4.216666666666667,3.3,4.33,4.52,5.51,0.96625,0.6171428571428572,4.09,7.86,3.405,4.665,0.7535368421052632,5.095,2.005,1.8575,4.375,6.529999999999999,68.18181818181819,1.71375,4.0,15.39
2018-11-11 00:00:00+00:00,10.505,0.19125,1.83125,23.42375,10.285,4.41,4.166666666666667,3.29,4.23,3.995,5.470000000000001,0.91375,0.70625,4.065,7.689999999999999,3.09,4.67,0.7118,4.87,2.4,1.8257142857142856,4.15,6.445,68.1875,1.6,4.0,15.306666666666668
2018-11-12 00:00:00+00:00,10.495,0.18625,1.8114285714285716,25.2975,10.1,4.365,4.05,3.27,4.1,3.48,5.42,0.7957142857142856,0.66625,4.074999999999999,7.56,3.085,4.625,0.6826421052631579,4.6850000000000005,2.35,1.69625,3.98,6.404999999999999,68.36222222222221,1.49875,4.0,15.208333333333334
2018-11-13 00:00:00+00:00,10.43,0.2,1.6783333333333337,25.24875,9.535,4.3,3.8733333333333335,3.225,3.925,3.26,5.375,0.8142857142857143,0.6837500000000001,4.095,7.26,3.06,4.5600000000000005,0.6961382978723404,4.545,2.5,1.667142857142857,3.79,6.324999999999999,68.89,1.46625,4.0,15.3975
2018-11-14 00:00:00+00:00,10.375,0.2214285714285714,1.685,25.14625,9.23,4.255,3.766666666666667,3.1500000000000004,3.8,2.875,5.34,0.8225,0.5971428571428571,4.045,7.109999999999999,3.055,4.45,0.6876145833333333,4.315,3.235,1.62625,3.56,6.3,69.09875,1.4214285714285713,4.0,15.382
2018-11-15 00:00:00+00:00,10.36,0.31,1.585,24.9725,9.26,4.1850000000000005,3.71,3.06,3.68,2.535,5.3,0.7042857142857143,0.5242857142857142,3.985,7.005,3.065,4.33,0.6261458333333333,4.13,2.4000000000000004,1.5316666666666665,3.425,6.255,69.01875,1.325,4.0,15.27
2018-11-16 00:00:00+00:00,10.26,0.05,1.4883333333333333,24.93375,9.28,4.140000000000001,3.63,2.91,3.545,2.325,5.265,0.5316666666666666,0.3166666666666666,3.94,6.82,3.085,4.26,0.5391354166666666,4.01,2.3,1.4283333333333337,3.32,6.175000000000001,68.83,1.2233333333333334,4.0,15.261666666666663
2018-11-17 00:00:00+00:00,10.18,0.26375,1.4066666666666665,23.835,9.15,4.095000000000001,3.533333333333333,2.89,3.415,2.25,5.215,0.6759999999999999,0.3075,3.855,6.76,3.09,4.125,0.4989473684210526,3.815,2.46,1.3583333333333334,3.18,6.074999999999999,68.64125,1.1783333333333337,4.0,15.271666666666668
2018-11-18 00:00:00+00:00,10.025,-0.14,1.4,23.7175,9.13,3.925,3.436666666666667,2.72,3.31,2.41,4.965,0.5175,0.2987499999999999,3.695,6.745,3.045,4.025,0.46909375,3.71,2.075,1.3266666666666669,3.15,5.955,68.77625,1.1383333333333334,4.0,15.256
2018-11-19 00:00:00+00:00,9.775,0.5416666666666666,1.4225,24.78125,9.28,3.775,3.3200000000000003,2.6900000000000004,3.165,2.275,4.9350000000000005,0.59125,0.43875,3.665,6.65,3.115,3.95,0.5105729166666667,3.72,1.95,1.38875,3.115,5.78,68.985,1.17625,4.0,15.207142857142856
2018-11-20 00:00:00+00:00,9.665,0.1683333333333333,1.39,24.77875,9.13,3.68,3.19,2.6,3.1,2.13,5.065,0.66625,0.5225,3.625,6.54,3.54,3.855,0.5563020833333333,3.63,2.29,1.4442857142857142,3.03,5.609999999999999,68.6125,1.3,3.93,15.28
2018-11-21 00:00:00+00:00,9.58,-0.0271428571428571,1.4585714285714286,24.765,9.105,3.62,3.1333333333333333,2.68,3.01,2.03,5.01,0.6737500000000001,0.5700000000000001,3.555,6.53,3.54,3.72,0.5828,3.5700000000000003,2.55,1.4542857142857142,2.855,5.52,67.96374999999999,1.31125,3.8,15.255
2018-11-22 00:00:00+00:00,9.48,0.15375,1.56125,24.80875,9.260000000000002,3.54,3.0933333333333333,2.385,2.965,2.1950000000000003,4.96,0.6712499999999999,0.53125,3.5,6.529999999999999,3.55,3.625,0.6167604166666666,3.47,2.105,1.58,2.79,5.425,68.78625,1.385,3.68,15.307999999999998
2018-11-23 00:00:00+00:00,9.34,0.14625,1.56625,24.98125,9.49,3.49,3.046666666666667,2.31,2.905,2.54,4.9,0.7785714285714286,0.45875,3.44,6.625,3.51,3.55,0.5982395833333333,3.45,2.4,1.56875,2.81,5.32,69.05555555555556,1.3228571428571427,3.61,15.235
2018-11-24 00:00:00+00:00,9.215,0.07375,1.48375,23.96625,9.555,3.43,2.99,2.255,2.84,2.9000000000000004,4.85,0.64375,0.4275,3.42,6.795,3.46,3.525,0.5518387096774193,3.465,3.15,1.48125,2.74,5.220000000000001,68.71666666666667,1.35875,3.61,15.397142857142857
2018-11-25 00:00:00+00:00,9.155,-0.0549999999999999,1.30625,23.7275,9.44,3.3600000000000003,2.9333333333333336,2.22,2.785,2.75,4.775,0.6557142857142857,0.32375,3.395,6.94,3.435,3.46,0.4980842105263157,3.625,3.21,1.3075,3.075,5.1,68.47,1.2075,3.54,15.222857142857142
2018-11-26 00:00:00+00:00,9.14,0.1737499999999999,1.3475,23.7275,9.28,3.26,2.8966666666666665,2.16,2.7350000000000003,2.755,4.699999999999999,0.7462500000000001,0.57875,3.415,6.795,3.19,3.385,0.5673085106382979,3.79,2.47,1.4600000000000002,3.12,5.074999999999999,68.135,1.2575,3.46,15.495
2018-11-27 00:00:00+00:00,9.235,0.20375,1.5516666666666663,24.50125,9.32,3.265,2.8766666666666665,2.115,2.7300000000000004,2.48,4.65,0.7514285714285714,0.7025,3.39,6.755000000000001,2.84,3.35,0.6347340425531914,3.72,2.01,1.45625,3.05,5.140000000000001,68.52,1.32625,3.46,15.345
2018-11-28 00:00:00+00:00,9.225,0.1685714285714286,1.42625,23.94375,9.12,3.28,2.9,2.1100000000000003,2.815,2.435,4.609999999999999,0.7885714285714286,0.6428571428571429,3.31,6.66,2.77,3.33,0.6737291666666666,3.68,2.4000000000000004,1.4842857142857144,2.98,5.195,68.48,1.3325,3.46,15.321666666666667
2018-11-29 00:00:00+00:00,9.105,0.2124999999999999,1.43875,24.5975,8.995,3.24,2.956666666666667,2.1,2.855,2.5650000000000004,4.52,0.81875,0.70875,3.345,6.5600000000000005,2.775,3.34,0.6736105263157895,3.6,2.2,1.4575,2.88,5.145,68.37125,1.2557142857142858,3.46,15.372857142857145
2018-11-30 00:00:00+00:00,9.035,0.0175,1.3485714285714283,24.38375,8.809999999999999,3.17,2.986666666666667,2.1,2.85,2.21,4.46,0.7057142857142856,0.55625,3.305,6.359999999999999,2.76,3.355,0.6462291666666666,3.52,2.1,1.3671428571428572,2.84,5.039999999999999,68.53875000000001,1.22875,3.46,15.42125
2018-12-01 00:00:00+00:00,8.96,0.20375,1.2725,24.6125,8.705,3.105,2.97,2.12,2.815,2.165,4.390000000000001,0.6679999999999999,0.4914285714285714,3.26,5.96,2.72,3.375,0.5921979166666667,3.305,2.7,1.27375,2.735,4.93,68.33,1.1375,3.46,15.33625
