Timestamp (UTC+07:00),Station Code,Value,Country Code,Parameter,Label,Unit,Observed or Estimated,Approval Level,Grade
1999-09-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-05 00:00:00+00:00,150504.0,11.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-06 00:00:00+00:00,150504.0,5.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-07 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-08 00:00:00+00:00,150504.0,4.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-10 00:00:00+00:00,150504.0,23.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-11 00:00:00+00:00,150504.0,18.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-12 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-13 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-14 00:00:00+00:00,150504.0,2.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-15 00:00:00+00:00,150504.0,61.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-16 00:00:00+00:00,150504.0,2.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-17 00:00:00+00:00,150504.0,11.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-18 00:00:00+00:00,150504.0,1.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-20 00:00:00+00:00,150504.0,27.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-21 00:00:00+00:00,150504.0,24.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-22 00:00:00+00:00,150504.0,14.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-23 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-24 00:00:00+00:00,150504.0,3.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-25 00:00:00+00:00,150504.0,1.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-26 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-29 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-09-30 00:00:00+00:00,150504.0,39.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-02 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-03 00:00:00+00:00,150504.0,61.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-09 00:00:00+00:00,150504.0,9.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-10 00:00:00+00:00,150504.0,2.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-11 00:00:00+00:00,150504.0,23.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-12 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-13 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-14 00:00:00+00:00,150504.0,20.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-15 00:00:00+00:00,150504.0,2.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-16 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-19 00:00:00+00:00,150504.0,2.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-22 00:00:00+00:00,150504.0,0.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-23 00:00:00+00:00,150504.0,3.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-24 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-25 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-26 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-27 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-28 00:00:00+00:00,150504.0,1.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-29 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-30 00:00:00+00:00,150504.0,0.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-10-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-01 00:00:00+00:00,150504.0,21.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-02 00:00:00+00:00,150504.0,1.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-04 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-05 00:00:00+00:00,150504.0,4.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-06 00:00:00+00:00,150504.0,3.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-09 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-10 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-13 00:00:00+00:00,150504.0,65.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-14 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-17 00:00:00+00:00,150504.0,18.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-22 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-11-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-03 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-08 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-13 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1999-12-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-23 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-01-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-19 00:00:00+00:00,150504.0,3.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-20 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-02-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-12 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-16 00:00:00+00:00,150504.0,3.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-19 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-03-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-04-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-04-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-04-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
2000-04-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
